690426ac,Matt Giuca,2012-02-15 12:06:34 +1100,Added Matt Giuca to AUTHORS.
b8298b07,Matt Giuca,2012-02-15 12:03:08 +1100,Rename utils.requote_path to requote_uri.
3bd5406c,Matt Giuca,2012-02-15 12:00:47 +1100,Now requotes the entire URL, not just the path (Issue #429).
3ae0ff36,Matt Giuca,2012-02-15 11:47:02 +1100,Added test cases for URI cleaning in the query part (Issue #429).
80e29bfc,Cory Benfield,2012-02-14 14:11:25 +0000,Change the RFC we reference.
d7107c2c,Cory Benfield,2012-02-14 12:58:35 +0000,Make clearer the source of forbidden characters
658da765,Cory Benfield,2012-02-14 10:25:40 +0000,Keep non RFC cookie key characters separate.
9e2f5dd0,Kenneth Reitz,2012-02-14 04:30:10 -0500,Merge branch 'py3-uri-encoding' of https://github.com/mgiuca/requests into develop
1ffce4f7,Matt Giuca,2012-02-14 12:57:49 +1100,Simplify requote_path.
fcac1c37,Matt Giuca,2012-02-14 12:51:03 +1100,Fixed URI encoding of reserved characters (Issue #369).
c0763bb8,Matt Giuca,2012-02-14 12:49:31 +1100,Changed test case test_path_is_not_double_encoded.
75bd9d0e,Matt Giuca,2012-02-14 12:20:48 +1100,Added test case testing URI normalisation.
08bc1198,Matt Giuca,2012-02-14 12:15:32 +1100,Added test case for Issue #369.
cf54f603,Matt Giuca,2012-02-14 11:50:02 +1100,Fixed URI re-encoding on Python 3 (Issue #369).
329efcae,Matt Giuca,2012-02-14 11:47:14 +1100,Added test case for quoted and illegal characters in the URL.
5a2a78f7,Kenneth Reitz,2012-02-13 16:14:39 -0800,Merge pull request #425 from Lukasa/develop
f72c13ff,Cory Benfield,2012-02-14 00:03:03 +0000,Accept unusual keys in cookies.
0a17badb,Chris Adams,2012-02-13 10:52:25 -0500,header_expand: handle Unicode strings (closes #400)
12f9aa36,Kenneth Reitz,2012-02-12 02:16:48 -0800,Merge pull request #410 from eriolv/develop
afa2e86a,Kenneth Reitz,2012-02-06 09:08:03 -0800,Merge pull request #413 from bancek/patch-1
b7842ab3,Luka Zakrajšek,2012-02-06 13:42:34 +0100,Typo fix in oreos/structures.py
f8b31412,Greg Taylor,2012-02-04 21:55:55 -0500,Use basestring instead of str to determine when to return headers as-is. This makes sure that unicode instances aren't enumerated.
c40d6d05,Daniele Tricoli,2012-02-05 04:18:22 +0100,Since requests 0.10.1 dropped Python5 support, to catch an exception and store the exception object in a variable the "as" keyword can be used so Python3 will not raise a SyntaxError
a74481a1,Kenneth Reitz,2012-02-03 13:24:00 -0500,Update docs/community/faq.rst
b898415d,Kenneth Reitz,2012-02-02 17:23:47 -0500,:trollface:
b47effe5,Kenneth Reitz,2012-02-01 13:35:34 -0500,test #2
4f106053,Kenneth Reitz,2012-02-01 13:33:59 -0500,quick test
120e6290,Kenneth Reitz,2012-01-31 02:15:55 -0500,Native Instruments!
986704dc,Kenneth Reitz,2012-01-30 09:41:09 -0500,v0.10.2
2f139563,Kenneth Reitz,2012-01-30 09:35:53 -0500,Merge branch 'unicode_missing_self' of https://github.com/Telofy/requests into develop
8d700dd1,Kenneth Reitz,2012-01-30 09:33:31 -0500,Merge branch 'pr-urlfix-1' of https://github.com/brendoncrawford/requests into develop
5be412db,Kenneth Reitz,2012-01-30 09:33:14 -0500,Brendon Crawford
a61a861c,Telofy,2012-01-30 12:23:43 +0100,The `self` was missing again, and I think the two blocks were redundant.
c363ca47,Brendon Crawford,2012-01-29 23:24:54 -0800,Added ability to check if missing trailing slash in path.
319b1ed5,Kenneth Reitz,2012-01-29 19:06:41 -0500,Merge branch '239-socket-leak' of https://github.com/acdha/requests into develop
67f50a0f,Chris Adams,2012-01-29 18:45:14 -0500,Less redundant freeing of resources on redirects
b98cc8b4,Chris Adams,2012-01-29 18:43:13 -0500,Revert "Initial stop-the-bleeding fix"
495646bb,Chris Adams,2012-01-29 18:42:46 -0500,async: force prefetch=True on send
4516bd45,Kenneth Reitz,2012-01-29 18:00:33 -0500,Release redirected connections.
730c0e2e,Chris Adams,2012-01-29 17:31:57 -0500,Initial stop-the-bleeding fix
3020d0e5,Chris Adams,2012-01-29 16:52:08 -0500,Consistent self.cookies usage
49bed18a,Chris Adams,2012-01-29 16:51:28 -0500,Minor PEP-8 cleanup
e6959412,Kenneth Reitz,2012-01-28 23:10:03 -0500,only do oreos for 2
04c0bcc9,Kenneth Reitz,2012-01-27 11:18:56 -0600,wow.
ec4edae9,Kenneth Reitz,2012-01-27 11:16:47 -0600,lazy tests
f478c346,David Kemp (Work),2012-01-26 18:45:38 +0000,add failing test for unicode headers (python 2.x only)
a0ef4f23,Kenneth Reitz,2012-01-25 22:40:30 -0800,Merge pull request #389 from johtso/patch-1
ca57e93e,Johannes,2012-01-26 02:13:04 +0000,Fix httpbin urls with missing .org
5ca5b7ec,Kenneth Reitz,2012-01-25 11:26:08 -0500,Merge remote-tracking branch 'origin/develop' into develop
2b202aab,Kenneth Reitz,2012-01-25 11:26:04 -0500,David Kemp
cb64d311,Kenneth Reitz,2012-01-25 08:25:26 -0800,Merge pull request #387 from davidarkemp/develop
80eafe3b,David Kemp (Work),2012-01-25 16:21:07 +0000,fix problem with path being double escaped
16aa4442,Kenneth Reitz,2012-01-25 09:04:41 -0500,Merge branch 'develop' of https://github.com/mastahyeti/requests into develop
0bbdbac1,Kenneth Reitz,2012-01-25 09:03:20 -0500,moar tests
c430b60e,Piotr Dobrogost,2012-01-24 21:56:59 +0100,Standard tests from RequestsTestSuite run using async api
02f65555,Ben,2012-01-24 09:59:41 -0600,added myself to authors.rst
4293e3fd,Mastahyeti,2012-01-23 20:56:05 -0600,moved call to pre_request hook, allowing for more meaningful use.
50298bbf,Kenneth Reitz,2012-01-23 02:52:38 -0500,80k
ac82fa47,Kenneth Reitz,2012-01-23 02:49:10 -0500,@takluyver
976bfbf6,Kenneth Reitz,2012-01-23 02:43:38 -0500,text
1bc377b1,Kenneth Reitz,2012-01-23 02:42:34 -0500,r.text
a89530ae,Kenneth Reitz,2012-01-23 02:42:05 -0500,explain binary response data
c32b1cd6,Kenneth Reitz,2012-01-23 02:34:42 -0500,better feature list
90f5c8bd,Kenneth Reitz,2012-01-23 02:32:09 -0500,r.text
878bb61d,Kenneth Reitz,2012-01-23 02:31:16 -0500,readme update
8493d832,Kenneth Reitz,2012-01-23 02:28:01 -0500,PYTHON 3
57aeafa1,Kenneth Reitz,2012-01-23 02:21:35 -0500,pythons
a29e862a,Kenneth Reitz,2012-01-23 02:21:30 -0500,new pythons!
5ed62e11,Kenneth Reitz,2012-01-23 02:19:56 -0500,don't let that happen...
f99a2534,Kenneth Reitz,2012-01-23 02:18:26 -0500,v0.10.1
a9394230,Kenneth Reitz,2012-01-23 02:03:16 -0500,dammit, i changed again
4493acc5,Kenneth Reitz,2012-01-23 02:01:53 -0500,fix 26
c4eb9301,Kenneth Reitz,2012-01-23 01:59:13 -0500, assert isinstance
57ba337e,Kenneth Reitz,2012-01-23 01:58:32 -0500, assert isinstance
3d542693,Kenneth Reitz,2012-01-23 01:56:58 -0500,no more unittest2
5f2607ff,Kenneth Reitz,2012-01-23 01:54:00 -0500,yikes
ab916a8a,Kenneth Reitz,2012-01-23 01:52:33 -0500,hmm
1fb4bd82,Kenneth Reitz,2012-01-23 01:48:40 -0500,cchch changes
d892e935,Kenneth Reitz,2012-01-23 01:47:39 -0500,requirements.txt
38c2532c,Kenneth Reitz,2012-01-23 01:46:41 -0500,new certifi
18b5ee7d,Kenneth Reitz,2012-01-23 01:44:07 -0500,fixes
9fd2d07c,Kenneth Reitz,2012-01-23 01:44:01 -0500,reqs fixes
e7bcc3b3,Kenneth Reitz,2012-01-23 01:32:09 -0500,oh snap
b001fcf9,Kenneth Reitz,2012-01-23 01:02:16 -0500,SimpleCookie
125619c7,Kenneth Reitz,2012-01-23 01:01:42 -0500,urllib3 update
fe688262,Kenneth Reitz,2012-01-23 00:52:38 -0500,more stuff and things
11c4315d,Kenneth Reitz,2012-01-23 00:43:01 -0500,good
672e66ba,Kenneth Reitz,2012-01-23 00:34:31 -0500,compat
bcfddb3d,Kenneth Reitz,2012-01-23 00:29:50 -0500,cleanups and stuffs
9cae98c1,Kenneth Reitz,2012-01-23 00:25:48 -0500,blah
b0e2e4f2,Kenneth Reitz,2012-01-23 00:15:25 -0500,blah
36842db2,Kenneth Reitz,2012-01-22 20:12:49 -0500,stuff and things
e84a7c7e,Kenneth Reitz,2012-01-22 20:12:43 -0500,whatever
2109afc1,Kenneth Reitz,2012-01-22 19:42:13 -0500,further
786dfdd7,Kenneth Reitz,2012-01-22 15:06:53 -0500,python3 version of urllib3
62d05f84,Kenneth Reitz,2012-01-21 23:19:49 -0500,dates
fc3b03a5,Kenneth Reitz,2012-01-21 23:18:06 -0500,@gulopine
f4f2bd9f,Kenneth Reitz,2012-01-21 23:10:37 -0500,Response.url.
b0555b68,Kenneth Reitz,2012-01-21 23:06:34 -0500,history!
49769586,Kenneth Reitz,2012-01-21 23:03:07 -0500,Beautiful history.
128b49a1,Kenneth Reitz,2012-01-21 23:00:28 -0500,whitespace
0dbda666,Kenneth Reitz,2012-01-21 22:59:57 -0500,cleanup
464279f4,Kenneth Reitz,2012-01-21 22:58:38 -0500,typo
b14a244a,Kenneth Reitz,2012-01-21 22:57:24 -0500,simpler
2c7e9202,Kenneth Reitz,2012-01-21 22:56:53 -0500,don't double decode
b725bfd3,Kenneth Reitz,2012-01-21 22:55:41 -0500,Use chardet for detection when no encoding is provided.
47e96b80,Kenneth Reitz,2012-01-21 22:35:19 -0500,chardet
9a134870,Kenneth Reitz,2012-01-21 22:35:11 -0500,chardet
ada98899,Kenneth Reitz,2012-01-21 20:00:12 -0500,build number
16a7a264,Kenneth Reitz,2012-01-21 19:58:51 -0500,v0.10.0
2c04f9d1,Kenneth Reitz,2012-01-21 17:48:55 -0500,Merge remote-tracking branch 'origin/develop' into develop
70e98e47,Kenneth Reitz,2012-01-21 17:48:51 -0500,No encoding? r.text is None.
b525dc29,Kenneth Reitz,2012-01-21 05:13:15 -0800,Merge pull request #370 from piotr-dobrogost/develop
a3fb5ac3,Kenneth Reitz,2012-01-21 07:47:46 -0500,history
8e6f98f4,Kenneth Reitz,2012-01-21 07:17:30 -0500,Merge branch 'redsea' into develop
9ba93b88,Kenneth Reitz,2012-01-21 07:17:23 -0500,history
5f44d797,Kenneth Reitz,2012-01-21 07:14:26 -0500,move digest to new register_hook
a3b26c7e,Kenneth Reitz,2012-01-21 07:13:58 -0500,Provide new register_hook system.
e9be7c1a,Kenneth Reitz,2012-01-21 07:07:18 -0500,make list of HOOKS available
6c359b24,Kenneth Reitz,2012-01-21 06:36:06 -0500,Merge branch 'develop' of https://github.com/jgorset/requests into redsea
7647e529,Johannes Gorset,2012-01-21 12:05:59 +0100,Facilitate for multiple hooks
a0ae2e6c,Johannes Gorset,2012-01-21 11:01:45 +0100,Default the encoding of "text" media subtypes to "ISO-8859-1"
efd2b57b,Kenneth Reitz,2012-01-21 01:44:53 -0500,cleanup docs for request defaults
47aba0cc,Kenneth Reitz,2012-01-21 01:31:23 -0500,remove is_error
f5a2b759,Kenneth Reitz,2012-01-21 01:28:26 -0500,only try to decode if self.encoding is set
49a38ac8,Kenneth Reitz,2012-01-21 01:24:21 -0500,New bytes/unicode separation.
6d071f43,Kenneth Reitz,2012-01-21 01:23:35 -0500,kill decode_unicode config
3873121c,Piotr Dobrogost,2012-01-20 21:42:25 +0100,tiny map() refactoring
5bff8e36,Kenneth Reitz,2012-01-19 18:43:43 -0500,Update docs/dev/todo.rst
62733146,Kenneth Reitz,2012-01-19 15:42:55 -0800,Merge pull request #366 from jgorset/how-to-help
99f65817,Kenneth Reitz,2012-01-19 15:42:27 -0800,Merge pull request #368 from jgorset/unicode-response-url
b37fbf30,Johannes Gorset,2012-01-20 00:34:06 +0100,Decode response URL to a unicode string.
e65d0ac9,Johannes Gorset,2012-01-20 00:09:30 +0100,Elaborate on how to help
61a0e856,Kenneth Reitz,2012-01-19 11:12:23 -0800,Merge pull request #364 from gthank/8efb6cc870bd23de0d8d87708217d818236a733f
c18e6459,Kenneth Reitz,2012-01-18 21:56:33 -0500,v0.9.3
6db255d1,Kenneth Reitz,2012-01-18 21:49:25 -0500,Merge branch 'develop' of github.com:kennethreitz/requests into develop
49d79546,Kenneth Reitz,2012-01-18 21:25:03 -0500,v0.9.2
f3ba022f,Kenneth Reitz,2012-01-18 21:05:56 -0500,Merge branch 'streaming' of https://github.com/RonnyPfannschmidt/requests into develop
17f20028,Kenneth Reitz,2012-01-18 17:19:43 -0800,Merge pull request #363 from gazpachoking/develop
a6ee9757,Chase Sterling,2012-01-18 19:51:10 -0500,Add myself to AUTHORS
d9cb18ad,Chase Sterling,2012-01-18 19:43:24 -0500,Make sure verify=False is respected for session even when there has already been a verified request to the same host. Update tests to expose the (fixed) problem.
557480cf,Kenneth Reitz,2012-01-18 11:14:32 -0500,SOPA
5dae0bb9,Kenneth Reitz,2012-01-17 13:32:04 -0800,Merge pull request #360 from mastahyeti/develop
e38046e6,Ben,2012-01-17 15:21:09 -0600,The async.send method wasn't really doing anything useful. It was just calling the r.send() method of the Request object 'r'. It took an optional kwarg pools, and assigned it to r._pools which isn't used by anything. This situation was eaither broken or not fully implemented yet. I modified async.map to call r.send rather than send(r) and then modified async.send to actually make use of the pool that it is passed.
97be9ee4,Ben,2012-01-17 15:20:52 -0600,The async.send method wasn't really doing anything useful. It was just calling the r.send() method of the Request object 'r'. It took an optional kwarg pools, and assigned it to r._pools which isn't used by anything. This situation was eaither broken or not fully implemented yet. I modified async.map to call r.send rather than send(r) and then modified async.send to actually make use of the pool that it is passed.
c658b363,Ben,2012-01-17 15:17:38 -0600,The async.send method wasn't really doing anything useful. It was just calling the r.send() method of the Request object 'r'. It took an optional kwarg pools, and assigned it to r._pools which isn't used by anything. This situation was eaither broken or not fully implemented yet. I modified async.map to call r.send rather than send(r) and then modified async.send to actually make use of the pool that it is passed.
7f9cef01,Ronny Pfannschmidt,2012-01-17 18:14:47 +0100,close the chunked fd at the end and honor content chunksizes for a potential first chunk
8efb6cc8,Hank Gay,2012-01-17 11:24:50 -0500,Allow mixing sessions and async.
1c8a1417,Ronny Pfannschmidt,2012-01-17 17:39:37 +0100,remove debug print
4d38790b,Ronny Pfannschmidt,2012-01-17 17:38:52 +0100,even more evil, fixes my misstakes with chunked reading
5cfbb0aa,Ronny Pfannschmidt,2012-01-17 13:16:09 +0100,insanity for chunked iteration
29271a41,Ronny Pfannschmidt,2012-01-17 12:47:22 +0100,make Response.iter_lines yield the pending buffer if its actually a complete line
df0dc2b6,Kenneth Reitz,2012-01-15 16:39:46 -0500,+1
ff286f35,Kenneth Reitz,2012-01-13 17:38:28 -0500,Update AUTHORS.rst
430125b3,Kenneth Reitz,2012-01-13 14:38:09 -0800,Merge pull request #355 from fkumro/develop
0536e5b7,Frank Kumro,2012-01-12 22:16:31 -0500,Added prefetch documentation for api
e6990162,Kenneth Reitz,2012-01-12 12:53:45 -0800,Tom Moertel
d9b304b9,Kenneth Reitz,2012-01-12 12:52:02 -0800,Merge pull request #352 from tmoertel/develop
79f5d532,Tom Moertel,2012-01-10 18:09:49 -0500,Fix bug in HTTP-digest auth w/ URI having query string
6af6a08b,Kenneth Reitz,2012-01-10 11:11:01 -0800,Merge pull request #344 from sharat87/patch-1
96d50447,Kenneth Reitz,2012-01-10 11:10:02 -0800,Merge pull request #348 from LucianU/develop
42582019,Kenneth Reitz,2012-01-10 11:09:09 -0800,Update AUTHORS.rst
11e51264,Kenneth Reitz,2012-01-10 11:08:53 -0800,Merge pull request #347 from LucianU/patch-1
9e953f33,Kenneth Reitz,2012-01-10 11:07:45 -0800,Merge pull request #350 from piotr-dobrogost/develop
bbbeedb0,Piotr Dobrogost,2012-01-10 16:47:21 +0100,fixes issue #349
de17f4e5,Lucian Ursu,2012-01-10 12:17:57 +0200,Fixed code in 'Event Hooks' section
86eba21b,Lucian Ursu,2012-01-10 12:10:58 +0200,Printing the entire traceback, instead of just a warning, when an exception is encountered
53d679ed,Shrikant Sharat Kandula,2012-01-09 11:16:54 +0530,The `request` method of `Session` class does not take a `session` argument. But `api.request` does. So, it has to be popped before you can send the whole `kwargs` dict to `Session.request` method.
89c90add,Kenneth Reitz,2012-01-07 18:32:56 -0500,Update docs/index.rst
a869be1e,Kenneth Reitz,2012-01-07 15:28:17 -0800,Merge pull request #343 from shazow/urllib3-attribution
68619b80,Andrey Petrov,2012-01-07 15:19:02 -0800,Merge branch 'develop' of https://github.com/kennethreitz/requests into urllib3-attribution
534cdd75,Andrey Petrov,2012-01-07 15:17:14 -0800,Rewriting history for correctness.
e185aec9,Andrey Petrov,2012-01-07 15:17:06 -0800,Adding a humble mention of urllib3 to the Requests intros.
14e8eea0,Kenneth Reitz,2012-01-07 17:18:53 -0500,Merge remote-tracking branch 'origin/develop' into develop
2b849545,Kenneth Reitz,2012-01-07 17:18:49 -0500,urllib3 update
15396fb2,Kenneth Reitz,2012-01-07 13:44:09 -0500,Update docs/user/advanced.rst
1acef81e,Kenneth Reitz,2012-01-06 12:53:56 -0800,Merge pull request #342 from bjedwards/patch-1
a25141f9,Ben Edwards,2012-01-06 13:52:49 -0700,Fix syntax error in last commit.
d339ffe9,Kenneth Reitz,2012-01-06 11:36:04 -0500,@ojii
c5ba5888,Kenneth Reitz,2012-01-06 08:20:49 -0800,Merge pull request #341 from ojii/patch-1
3415e6de,Jonas Obrist,2012-01-06 16:20:33 +0100,Give a more useful error message when the URL supplied does not contain a schema.
638532dd,Kenneth Reitz,2012-01-06 01:10:53 -0500,v0.9.1
c6fc7d99,Kenneth Reitz,2012-01-06 01:08:06 -0500,Merge branch 'develop' of https://github.com/gazpachoking/requests into develop
281e0598,Kenneth Reitz,2012-01-05 22:04:11 -0800,Merge pull request #333 from bryanhelmig/develop
aa39fb0c,Bryan Helmig,2012-01-05 14:11:19 -0600,mention of error modes in quickstart
459a91c5,Bryan Helmig,2012-01-05 12:50:44 -0600,highway to the danger_mode
115b51e6,Bryan Helmig,2012-01-04 22:08:01 -0600,add eager mode for raising errors immediately
4441697e,Kenneth Reitz,2012-01-03 10:21:13 -0500,Update README.rst
5174ab43,Chase Sterling,2012-01-03 00:38:59 -0500,Make sure newlines at chunk borders do not get dropped using iter_lines.
95911f05,Chase Sterling,2012-01-02 16:19:35 -0500,Refactor r.iter_lines to retrieve more than one byte at a time. Fixes universal line ending handling, but takes away ability to specyfy custom line endings.
e3288d5e,Kenneth Reitz,2012-01-02 02:50:09 -0500,Update docs/user/install.rst
49140d68,Kenneth Reitz,2012-01-01 00:44:20 -0500,:sparkles: 2012 :sparkles:
9c6ffc53,Chase Sterling,2011-12-30 22:18:08 -0500,Refactor stream_decode_gzip and _deflate into one function, stream_decompress. stream_decompress will now iterate over the raw data if there is a problem with decompression Remove gzip decoding from Response.content, as urllib3 was doing it anyway.
f80984f3,Chase Sterling,2011-12-30 18:55:56 -0500,Implement automatic deflating when using response.iter_content. refs #327 Refactor response.iter_lines to use responset.iter_content.
9c0a0fbd,Kenneth Reitz,2011-12-28 04:49:51 -0500,ch ch changes
57dbab29,Kenneth Reitz,2011-12-28 04:48:57 -0500,v0.9.0 history
7fdb541e,Kenneth Reitz,2011-12-28 04:48:27 -0500,make it true
082f4d89,Kenneth Reitz,2011-12-28 04:38:38 -0500,packaging
8aa015ff,Kenneth Reitz,2011-12-28 04:26:23 -0500,v0.8.9
cfb1a478,Kenneth Reitz,2011-12-28 04:25:43 -0500,ssl hostname
28db6c3f,Kenneth Reitz,2011-12-28 03:58:08 -0500,engrish
5f768b19,Kenneth Reitz,2011-12-28 03:51:41 -0500,certifi v0.0.4
d9a9a981,Kenneth Reitz,2011-12-28 03:30:33 -0500,certifi v0.0.2
9fcfec18,Kenneth Reitz,2011-12-28 03:18:40 -0500,ssl docs
a83268b0,Kenneth Reitz,2011-12-28 03:01:36 -0500,v0.8.8 release
a1afbfba,Kenneth Reitz,2011-12-28 03:01:00 -0500,external tests
4114b045,Kenneth Reitz,2011-12-28 03:00:53 -0500,v0.8.8!
f7e67c01,Kenneth Reitz,2011-12-28 02:57:36 -0500,only use session verify when not modified
544a5fea,Kenneth Reitz,2011-12-28 02:51:49 -0500,more info
0a8bb2e1,Kenneth Reitz,2011-12-28 02:51:42 -0500,verification support in sessions
5184f0c5,Kenneth Reitz,2011-12-28 02:43:13 -0500,SSL support!
9a1a4136,Kenneth Reitz,2011-12-28 02:43:03 -0500,new SSLError
ca26c1a2,Kenneth Reitz,2011-12-28 02:42:57 -0500,api cleanup
a91ac242,Kenneth Reitz,2011-12-28 01:51:26 -0500,simplify api.request
31d495fb,Kenneth Reitz,2011-12-28 01:28:49 -0500,certifi
bdda99c0,Kenneth Reitz,2011-12-27 23:14:54 -0500,urllib3 update
9ed93044,Kenneth Reitz,2011-12-24 03:16:54 -0500,Merge branch 'develop'
0bfc029b,Kenneth Reitz,2011-12-24 03:16:40 -0500,v0.8.7
4eb27594,Kenneth Reitz,2011-12-24 03:06:13 -0500,force safe mode for async
0001f5b6,Kenneth Reitz,2011-12-23 17:24:34 -0500,Merge remote-tracking branch 'origin/develop' into develop
e1615e0f,Ori Livneh,2011-12-23 16:14:46 -0500,Make safe_mode handle exceptions more consistently
3483bae2,Kenneth Reitz,2011-12-22 23:09:27 -0500,Update docs/index.rst
716d29c4,Ori Livneh,2011-12-22 21:10:43 -0500,fix iteration on null responses in safe_mode
